225	17	0.8968010549975906
225	18	0.9670221778384721
225	19	0.9940434941720598
225	20	0.8998514665747165
225	21	0.9971940849101407
225	22	0.9129251845676729
225	23	0.9945216731462722
225	24	0.940758421601716
225	25	0.9779516920373764
225	26	0.9791221317422246
225	27	0.9451298392714965
225	28	0.9150089087580471
225	29	0.9621914897704563
225	30	0.9656078874960463
225	31	0.9192050524507505
225	32	0.9219230654326853
225	33	0.9249463740870977
225	34	0.9300899802613984
225	35	0.9879802865041306
225	36	0.9014777632153073
225	37	0.9287999793155061
225	38	0.8779130813016444
225	39	0.9388940755517093
225	40	0.9891351364423387
225	41	0.9253664313662404
225	42	0.8989218890098506
225	43	0.9241478493865163
225	44	0.9633341191288901
225	45	0.8977516377767616
225	46	0.9205344377305196
225	47	0.9431294907306621
225	48	0.9041847052781593
225	49	0.970340331285803
225	50	0.8949043659226443
225	51	0.9266428397226034
225	52	0.9045409928113944
225	53	0.9895754086968401
225	54	0.98237672879091
225	55	0.9672870174660559
225	56	0.9187156605256038
225	57	0.9372731139398605
225	58	0.9429203248869755
225	59	0.8794946284672311
225	60	0.900291062944762
225	61	0.8611576782813324
225	62	0.8952894533224381
225	63	0.9450425783361971
225	64	0.9192959721776607
225	65	0.9253745223247859
225	66	0.9170412904468271
225	67	0.9415440163919749
225	68	0.9850303240723375
225	69	0.9435276113229595
225	70	0.9070833056624938
225	71	0.9361249665664709
225	72	0.9896093681271362
225	73	0.8667596919730572
225	74	0.9037774492493426
225	75	0.9628702691857041
225	76	0.9384631182346161
225	77	0.9502584424204114
225	78	0.9758815652728372
225	79	0.8944416452381191
225	80	0.9997121662688206
225	81	0.87485179733107
225	82	0.9747324098820378
225	83	0.9473762163757389
225	84	0.9601156998828906
225	85	0.9701622861985664
225	86	0.9337780656635833
225	87	0.9694820171447289
225	88	0.9401354542494498
225	89	0.881210656576619
225	90	0.9024418215952047
225	91	0.9136012812988489
225	92	0.9332661557527056
225	93	0.9405172057005048
225	94	0.941982889215138
225	95	0.926663980518544
225	96	0.9310386372549678
225	97	0.9338126805309999
225	98	0.929210911063261
225	99	0.9285214482525802
225	100	0.9819655179810006
225	101	0.9291547630397405
225	102	0.9492235644459361
225	103	0.9239392993564931
225	104	0.901655466177763
225	105	0.9424514340104054
225	106	0.9705778051002488
225	107	0.964428016164691
225	108	0.9559745737395545
225	109	0.9747940561407484
225	110	0.9686061864756182
225	111	0.990409385454207
225	112	0.9408492258508264
225	113	0.9126955664092786
225	114	0.9424741829602078
225	115	0.9553227334898884
225	116	0.9430136352966616
225	117	0.9284541884876925
225	118	0.9185090026245436
225	119	0.989163817111618
225	120	0.9701054281984187
225	121	0.9363296231502184
225	122	0.8714237318869751
225	123	0.9609819174438493
225	124	0.8768265912749651
225	125	0.9525041843388219
225	126	0.8964302108757124
225	127	0.9824749401769661
225	128	0.9766480952053523
225	129	0.9976302060918671
225	130	0.942940013441585
225	131	0.9199339188786182
225	132	0.9960674891650779
225	133	0.9573609060110005
225	134	0.9842769668248168
225	135	0.9392333623011604
225	136	0.8829348056389503
225	137	0.9016106371606215
225	138	0.9969891982113177
225	139	0.9178157153806423
225	140	0.906521208028702
225	141	0.8708124684451107
225	142	0.9220710038948785
225	143	0.9131639848538252
225	144	0.9133225967017782
225	145	0.9008270856423787
225	146	0.9634934789168758
225	147	0.8963809778218756
225	148	0.9599832847284903
225	149	0.9103925049971979
225	150	0.9089470128183493
225	151	0.9312980249822806
225	152	0.9418579070421512
225	153	0.9839930571460264
225	154	0.8802174204302569
225	155	0.9243233522798407
225	156	0.982349990051164
225	157	0.9307393866389356
225	158	0.9602209991647978
225	159	0.8973777418598228
225	160	0.9636096324315079
225	161	0.909953357990699
225	162	0.9982523462596781
225	163	0.8978766378379791
225	164	0.9381769577423552
225	165	0.9156848700092304
225	166	0.9160474496019797
225	167	0.9179232860498885
225	168	0.9388033036082731
225	169	0.8994909378167311
225	170	0.9007532177268691
225	171	0.9684042359403233
225	172	0.9879869422708325
225	173	0.8956433612241527
225	174	0.9043269024751025
225	175	0.9075576473354334
225	176	0.8692132984460352
225	177	0.9042358640183746
225	178	0.9363970187731394
225	179	0.9839438327183436
225	180	0.9415526144162709
225	181	0.8744863885061019
225	182	0.9224339730404679
225	183	0.9651565143199421
225	184	0.9319291378018603
225	185	0.9586849990951049
225	186	0.951221309393277
225	187	0.9789117958002794
225	188	0.946003673832803
225	189	0.9945538350262592
225	190	0.9149660138824007
225	191	0.9294512592497349
225	192	0.8903744220745788
225	193	0.9201804204787275
225	194	0.9006022739374605
225	195	0.9398184320624037
225	196	0.9289291398036514
225	197	0.9402058022703953
225	198	0.9098069928665351
225	199	0.9407826677411762
225	200	0.9579929830512401
225	201	0.9604953854855595
225	202	0.9193839299256997
225	203	0.9279095620990135
225	204	0.8850407827613955
225	205	0.9340528291565325
225	206	0.9229655030524084
225	207	0.9967597599470963
225	208	0.8602837429756541
225	209	0.9789867246358063
225	210	0.9245779863553959
225	211	0.9596894195921811
225	212	0.8913548849693255
225	213	0.9151670449641732
225	214	0.9470698998137483
225	215	0.9324707423537797
225	216	0.9513445877749767
225	217	0.9272322215798476
225	218	0.932645252458729
225	219	0.9539671786438358
225	220	0.9566849788677049
225	221	0.8900839750552014
225	222	0.9020583706360364
225	223	0.873677022646487
225	224	0.9873497041253784
226	0	0.923228388796382
226	1	0.90594038138491
226	2	0.8366265246414945
226	3	0.8899864466763264
226	4	0.9081072460374742
226	5	0.8969541731401106
226	6	0.8811848334429198
226	7	0.9580221321568504
226	8	0.9180740344254602
226	9	0.9348789960077545
226	10	0.9497139175375461
226	11	0.8680917188852282
226	12	0.9330293047452369
226	13	0.9792084837786251
226	14	0.9133977304117121
226	15	0.8897263997190004
226	16	0.9936773152116509
226	17	0.9218351833183337
226	18	0.8355871001816465
226	19	0.9554067891764757
226	20	0.9739657260876107
226	21	0.8780188536490833
226	22	0.9632493822778049
226	23	0.8440283127556498
226	24	0.9047563076382845
226	25	0.9654115347789793
226	26	0.8432526042775492
226	27	0.9252967003169992
226	28	0.8705590522778743
226	29	0.9464870886988842
226	30	0.9128223253190333
226	31	0.9279986763137403
226	32	0.8141193513008236
226	33	0.9380778048093781
226	34	0.9380029784973207
226	35	0.9326026212334025
226	36	0.8464817267275649
226	37	0.9781413704436287
226	38	0.9387805335365964
226	39	0.9092276892934703
226	40	0.8772065468832158
226	41	0.9654418232484823
226	42	0.9260792112688084
226	43	0.9933922074918353
226	44	0.8652646532286815
226	45	0.9808591151301901
226	46	0.9979993440336048
226	47	0.8703898243954438
226	48	0.9248332618714774
226	49	0.8594934704982986
226	50	0.9630587495378283
226	51	0.9562643839796962
226	52	0.8583206211128919
226	53	0.8840415492322417
226	54	0.8954755750855613
226	55	0.8340494925100062
226	56	0.9376118589619062
226	57	0.907281294269073
226	58	0.9746450858777654
226	59	0.9365323579861973
226	60	0.9589832759631043
226	61	0.9052855718841029
226	62	0.8804544756719422
226	63	0.9509054514384301
226	64	0.9414234293612994
226	65	0.927021282158597
226	66	0.9843313292712388
226	67	0.915148855396718
226	68	0.8973848555901831
226	69	0.9502647573953509
226	70	0.9396463688840516
226	71	0.8999993852905571
226	72	0.9062111027259228
226	73	0.9421626508477446
226	74	0.9256009094451424
226	75	0.8620886194061655
226	76	0.9174113685775879
226	77	0.970113065054785
226	78	0.9021462525582254
226	79	0.9975465466716987
226	80	0.9449343214986694
226	81	0.985506320143665
226	82	0.8681819437025013
226	83	0.8787960859241557
226	84	0.9221629033129518
226	85	0.9086745765972367
226	86	0.8332291750049751
226	87	0.9242517614500534
226	88	0.9579186501081454
226	89	0.9431570964170121
226	90	0.9744048288058815
226	91	0.9574057481276834
226	92	0.9856288403154676
226	93	0.9894408257834202
226	94	0.8972745286329389
226	95	0.9267989243679463
226	96	0.850536069466198
226	97	0.9080460504041318
226	98	0.9188104461064237
226	99	0.811880562971996
226	100	0.9191180249395234
226	101	0.8814729991805171
226	102	0.958455839743512
226	103	0.921122665423122
226	104	0.9605221573971634
226	105	0.8679173448306496
226	106	0.883977611049505
226	107	0.957207209848576
226	108	0.8788852773303177
226	109	0.9070735827956969
226	110	0.9206368356186732
226	111	0.9061949672858544
226	112	0.8730672003194185
226	113	0.9778324048749617
226	114	0.858957556005135
226	115	0.8701351734373003
226	116	0.8899338888656856
226	117	0.9954769558999391
226	118	0.9946783823610056
226	119	0.9166882552443196
226	120	0.9199376583291875
226	121	0.9068312931737581
226	122	0.9890397898675565
226	123	0.8483656874829076
226	124	0.9452153314149
226	125	0.9901063901860361
226	126	0.9133289249562232
226	127	0.8661916033418842
226	128	0.8237192768156707
226	129	0.8717789499162353
226	130	0.9985557297454095
226	131	0.9655578061008968
226	132	0.9021439340445514
226	133	0.9648136007522099
226	134	0.992884377897236
226	135	0.9608276015069359
226	136	0.9885335876372757
226	137	0.9954952656036368
226	138	0.8856793401258614
226	139	0.9347314963659282
226	140	0.8371354121039684
226	141	0.9698219677042779
226	142	0.8628376142960121
226	143	0.9385730774292658
226	144	0.8839966300122973
226	145	0.8274280421998461
226	146	0.8041118121604723
226	147	0.9177343952176282
226	148	0.9312970493715026
226	149	0.9437089527412321
226	150	0.8904037544121655
226	151	0.8601554060436847
226	152	0.8821751180747534
226	153	0.9726656450503816
226	154	0.9605385180539388
226	155	0.9186069134875962
226	156	0.9263612333017335
226	157	0.8664368242737915
226	158	0.9594162424858905
226	159	0.7895800047413933
226	160	0.964162265427023
226	161	0.9298302235733523
226	162	0.8817358483447842
226	163	0.9369397060639508
226	164	0.9553561222310668
226	165	0.9972756735634578
226	166	0.905782753614926
226	167	0.8866340308539042
226	168	0.8745466544972194
226	169	0.9326763155150631
226	170	0.9858760481952271
226	171	0.9041269157070775
226	172	0.9539516034210511
226	173	0.8869002553614829
226	174	0.9104965493579794
226	175	0.9526735677386063
226	176	0.9734074771375001
226	177	0.9571362901915859
226	178	0.8949399795100936
226	179	0.7986317635045667
226	180	0.8648640268799315
226	181	0.9601478866547571
226	182	0.9663078521326542
226	183	0.9134754989770371
226	184	0.9366239064125813
226	185	0.9245285040752097
226	186	0.8351299236741644
226	187	0.9568322600500515
226	188	0.9911820005121406
226	189	0.8318439017700219
226	190	0.9339845173644521
226	191	0.9766535582456617
226	192	0.9749889124123731
226	193	0.9637787767641479
226	194	0.9922710220313934
226	195	0.8515899186983071
226	196	0.9378723446955735
226	197	0.8592507053890452
226	198	0.9703797283541326
226	199	0.9688231999772332
226	200	0.9979455429566066
226	201	0.8420116609748773
226	202	0.9821450194130317
226	203	0.9030770612227885
226	204	0.9572581945372659
226	205	0.9620740699132769
226	206	0.9988759050654807
226	207	0.8980986665097637
226	208	0.9608785306286334
226	209	0.9182110042968968
226	210	0.8447073574365954
226	211	0.9119857169590565
226	212	0.9047825051296885
226	213	0.8629918796387297
226	214	0.9510627018421742
226	215	0.9039437682593808
226	216	0.9889286630766345
226	217	0.9898702114249648
226	218	0.9118031267743453
226	219	0.9839256390761817
226	220	0.9365855169256846
226	221	0.8763527741895435
226	222	0.9187038553071057
226	223	0.9607473586924888
226	224	0.937605011198671
226	225	0.9403028693813683
227	0	0.9186224476814653
227	1	0.8995550055211798
227	2	0.9355358070759937
227	3	0.9405999443758994
227	4	0.8987776255160534
227	5	0.9712962309937881
227	6	0.8793176306485041
227	7	0.8720298876630417
227	8	0.8369542218232748
227	9	0.9436213878117371
227	10	0.8581274416648457
227	11	0.9104994814469618
227	12	0.8908153954900897
227	13	0.8980476158018389
227	14	0.900630750825518
227	15	0.8953531920033917
227	16	0.8345829807196145
227	17	0.8118912951175637
227	18	0.8466299045126522
227	19	0.8695459829316095
227	20	0.9255900403647773
227	21	0.9052241905754046
227	22	0.8674728637444846
227	23	0.8262839623217967
227	24	0.9735400704505884
227	25	0.9554301793261988
227	26	0.9123330843122812
227	27	0.8688609490218219
227	28	0.9098750561717327
227	29	0.9534875360914639
227	30	0.9658617890587823
227	31	0.8648216918563435
227	32	0.8935337248355424
227	33	0.918091056964589
227	34	0.8843708232720139
227	35	0.9245023116589458
227	36	0.9267593612197879
227	37	0.8933291927936851
227	38	0.9699863991418255
227	39	0.9467484465002906
227	40	0.9027630048847473
227	41	0.9290696125484703
227	42	0.9186590708908337
227	43	0.8329315479095926
227	44	0.9663370063988377
227	45	0.8312073769395816
227	46	0.875355460352458
227	47	0.9455562089623385
227	48	0.943387746098664
227	49	0.821487913340473
227	50	0.8981912370986747
227	51	0.871192980817989
227	52	0.8795884104807189
227	53	0.937385143234952
227	54	0.9666820384181917
227	55	0.8753173907518725
227	56	0.9016266924397719
227	57	0.8550971739712413
227	58	0.9554547677048794
227	59	0.863554584711556
227	60	0.785580188650179
227	61	0.8404450887093389
227	62	0.8344679143924233
227	63	0.941033859750349
227	64	0.9594494638503526
227	65	0.9155833739719776
227	66	0.8396285398344695
227	67	0.8319785012884158
227	68	0.9071039581789206
227	69	0.9051680625659421
227	70	0.8808310831148753
227	71	0.9211599035967062
227	72	0.8818213372621504
227	73	0.9039988797846154
227	74	0.9062210591115518
227	75	0.9184243090370966
227	76	0.830593742668852
227	77	0.9009720198026563
227	78	0.9164390991753805
227	79	0.9469032128371078
227	80	0.9986343242509188
227	81	0.9111841588053978
227	82	0.9166377081235978
227	83	0.8960701156370219
227	84	0.9328771332597443
227	85	0.995865366012956
227	86	0.9033316052565227
227	87	0.9240003349251661
227	88	0.9390976353723947
227	89	0.8963606803756718
227	90	0.8906098092464378
227	91	0.8555705862816712
227	92	0.8604844376336697
227	93	0.8358012630236146
227	94	0.8232697945058196
227	95	0.8920601789419842
227	96	0.9588127308161265
227	97	0.9574292848315084
227	98	0.8764032912979154
227	99	0.9781995742909747
227	100	0.9626092797552148
227	101	0.9385746578354379
227	102	0.8991774838971339
227	103	0.9741286754496672
227	104	0.9101863896200937
227	105	0.9316730461466606
227	106	0.9625351588117124
227	107	0.8917092600546246
227	108	0.8782338881033956
227	109	0.8603487390973148
227	110	0.8878444460099135
227	111	0.9699750552320383
227	112	0.8663391996214513
227	113	0.8200301666193006
227	114	0.8761426398610004
227	115	0.9305974375699075
227	116	0.8712933067136235
227	117	0.9284663965567348
227	118	0.8544533439019546
227	119	0.8427289806417979
227	120	0.9896430224787436
227	121	0.8583561493067635
227	122	0.7994385841771493
227	123	0.8603322490187753
227	124	0.9477210889285925
227	125	0.8840472762769664
227	126	0.9676862050128195
227	127	0.9973762859882606
227	128	0.8415008829027972
227	129	0.8974175420164238
227	130	0.9127437871700863
227	131	0.8504917993362624
227	132	0.9133636580721531
227	133	0.8771943277023049
227	134	0.9720427727286102
227	135	0.879128193574816
227	136	0.9491892423335012
227	137	0.9668132630094352
227	138	0.8913756190533202
227	139	0.9437562429077017
227	140	0.9753027483917136
227	141	0.8642123299586122
227	142	0.9079580653295644
227	143	0.8080731710560476
227	144	0.9753534330828095
227	145	0.8902324336511458
227	146	0.8874276177375838
227	147	0.8237925461078215
227	148	0.8930405692472315
227	149	0.9111415378975288
227	150	0.9595306078709546
227	151	0.920499790357479
227	152	0.9255060620183168
227	153	0.9207037038846179
227	154	0.8692845457354736
227	155	0.9352409292209889
227	156	0.8324354850510719
227	157	0.9181015427251028
227	158	0.8547265750808832
227	159	0.9545739448852437
227	160	0.8456121478278054
227	161	0.8299100089918037
227	162	0.9962028536347398
227	163	0.843794329821599
227	164	0.9495314173342972
227	165	0.898839025258974
227	166	0.8529083394319299
227	167	0.9139641204723711
227	168	0.9181237910802003
227	169	0.8719717553336064
227	170	0.8751443166068524
227	171	0.885563925372481
227	172	0.888634578686577
227	173	0.9304160628658503
227	174	0.8976741759623544
227	175	0.9676121394702211
227	176	0.8511874314208332
227	177	0.8855888352909257
227	178	0.9395296116753294
227	179	0.8996888446684096
227	180	0.9814269715090422
227	181	0.9370837921600529
227	182	0.7615305006892888
227	183	0.962716691606869
227	184	0.9826782439333333
